language,code,context,source_url,pattern
javascript,await page.getByRole('button').click({ force: true });,"Forcing the click​ | Sometimes, apps use non-trivial logic where hovering the element overlays it with another element that intercepts the click. This behavior is indistinguishable from a bug where element gets covered and the click is dispatched elsewhere. If you know this is taking place, you can bypass the [actionability](/docs/actionability) checks and force the click:",https://playwright.dev/docs/input,navigation
javascript,await page.getByRole('button').dispatchEvent('click');,"Programmatic click​ | If you are not interested in testing your app under the real conditions and want to simulate the click by any means possible, you can trigger the [`HTMLElement.click()`](https://developer.mozilla.org/en-US/docs/Web/API/HTMLElement/click) behavior via simply dispatching a click event on the element with [locator.dispatchEvent()](/docs/api/class-locator#locator-dispatch-event):",https://playwright.dev/docs/input,navigation
javascript,"// Press keys one by one  
await page.locator('#area').pressSequentially('Hello World!');","Most of the time, you should input text with [locator.fill()](/docs/api/class-locator#locator-fill). See the Text input section above. You only need to type characters if there is special keyboard handling on the page. | Type into the field character by character, as if it was a user with a real keyboard with [locator.pressSequentially()](/docs/api/class-locator#locator-press-sequentially).",https://playwright.dev/docs/input,wait_strategy
javascript,"// Hit Enter  
await page.getByText('Submit').press('Enter');  
  
// Dispatch Control+Right  
await page.getByRole('textbox').press('Control+ArrowRight');  
  
// Press $ sign on keyboard  
await page.getByRole('textbox').press('$');","This method will emit all the necessary keyboard events, with all the `keydown`, `keyup`, `keypress` events in place. You can even specify the optional `delay` between the key presses to simulate real user behavior. | Keys and shortcuts​",https://playwright.dev/docs/input,wait_strategy
javascript,"// <input id=name>  
await page.locator('#name').press('Shift+A');  
  
// <input id=name>  
await page.locator('#name').press('Shift+ArrowLeft');","Simple version produces a single character. This character is case-sensitive, so `""a""` and `""A""` will produce different results.",https://playwright.dev/docs/input,wait_strategy
javascript,"// Select one file  
await page.getByLabel('Upload file').setInputFiles(path.join(__dirname, 'myfile.pdf'));  
  
// Select multiple files  
await page.getByLabel('Upload files').setInputFiles([  
  path.join(__dirname, 'file1.txt'),  
  path.join(__dirname, 'file2.txt'),  
]);  
  
// Select a directory  
await page.getByLabel('Upload directory').setInputFiles(path.join(__dirname, 'mydir'));  
  
// Remove all the selected files  
await page.getByLabel('Upload file').setInputFiles([]);  
  
// Upload buffer from memory  
await page.getByLabel('Upload file').setInputFiles({  
  name: 'file.txt',  
  mimeType: 'text/plain',  
  buffer: Buffer.from('this is test')  
});","Upload files​ | You can select input files for upload using the [locator.setInputFiles()](/docs/api/class-locator#locator-set-input-files) method. It expects first argument to point to an [input element](https://developer.mozilla.org/en-US/docs/Web/HTML/Element/input) with the type `""file""`. Multiple files can be passed in the array. If some of the file paths are relative, they are resolved relative to the current working directory. Empty array clears the selected files.",https://playwright.dev/docs/input,form_interaction
javascript,"// Start waiting for file chooser before clicking. Note no await.  
const fileChooserPromise = page.waitForEvent('filechooser');  
await page.getByLabel('Upload file').click();  
const fileChooser = await fileChooserPromise;  
await fileChooser.setFiles(path.join(__dirname, 'myfile.pdf'));","If you don't have input element in hand (it is created dynamically), you can handle the [page.on('filechooser')](/docs/api/class-page#page-event-file-chooser) event or use a corresponding waiting method upon your action:",https://playwright.dev/docs/input,navigation
javascript,await page.getByLabel('Password').focus();,"Focus element​ | For the dynamic pages that handle focus events, you can focus the given element with [locator.focus()](/docs/api/class-locator#locator-focus).",https://playwright.dev/docs/input,wait_strategy
javascript,await page.locator('#item-to-be-dragged').dragTo(page.locator('#item-to-drop-at'));,Release left mouse button.,https://playwright.dev/docs/input,wait_strategy
javascript,"await page.locator('#item-to-be-dragged').hover();  
await page.mouse.down();  
await page.locator('#item-to-drop-at').hover();  
await page.mouse.up();","Dragging manually​ | If you want precise control over the drag operation, use lower-level methods like [locator.hover()](/docs/api/class-locator#locator-hover), [mouse.down()](/docs/api/class-mouse#mouse-down), [mouse.move()](/docs/api/class-mouse#mouse-move) and [mouse.up()](/docs/api/class-mouse#mouse-up).",https://playwright.dev/docs/input,wait_strategy
javascript,"// Scrolls automatically so that button is visible  
await page.getByRole('button').click();","Scrolling​ | Most of the time, Playwright will automatically scroll for you before doing any actions. Therefore, you do not need to scroll explicitly.",https://playwright.dev/docs/input,navigation
javascript,"// Scroll the footer into view, forcing an ""infinite list"" to load more content  
await page.getByText('Footer text').scrollIntoViewIfNeeded();","However, in rare cases you might need to manually scroll. For example, you might want to force an ""infinite list"" to load more elements, or position the page for a specific screenshot. In such a case, the most reliable way is to find an element that you want to make visible at the bottom, and scroll it into view.",https://playwright.dev/docs/input,wait_strategy
javascript,"import { chromium, devices } from 'playwright';  
import assert from 'node:assert';  
  
(async () => {  
  // Setup  
  const browser = await chromium.launch();  
  const context = await browser.newContext(devices['iPhone 11']);  
  const page = await context.newPage();  
  
  // The actual interesting bit  
  await context.route('**.jpg', route => route.abort());  
  await page.goto('https://example.com/');  
  
  assert(await page.title() === 'Example Domain'); // 👎 not a Web First assertion  
  
  // Teardown  
  await context.close();  
  await browser.close();  
})();  



const assert = require('node:assert');  
const { chromium, devices } = require('playwright');  
  
(async () => {  
  // Setup  
  const browser = await chromium.launch();  
  const context = await browser.newContext(devices['iPhone 11']);  
  const page = await context.newPage();  
  
  // The actual interesting bit  
  await context.route('**.jpg', route => route.abort());  
  await page.goto('https://example.com/');  
  
  assert(await page.title() === 'Example Domain'); // 👎 not a Web First assertion  
  
  // Teardown  
  await context.close();  
  await browser.close();  
})();",JavaScript,https://playwright.dev/docs/library,assertion
javascript,"import { expect, test, devices } from '@playwright/test';  
  
test.use(devices['iPhone 11']);  
  
test('should be titled', async ({ page, context }) => {  
  await context.route('**.jpg', route => route.abort());  
  await page.goto('https://example.com/');  
  
  await expect(page).toHaveTitle('Example');  
});  



const { expect, test, devices } = require('@playwright/test');  
  
test.use(devices['iPhone 11']);  
  
test('should be titled', async ({ page, context }) => {  
  await context.route('**.jpg', route => route.abort());  
  await page.goto('https://example.com/');  
  
  await expect(page).toHaveTitle('Example');  
});",JavaScript,https://playwright.dev/docs/library,assertion
javascript,"const { chromium } = require('playwright');  
  
(async () => {  
  const browser = await chromium.launch();  
  // Create pages, interact with UI elements, assert values  
  await browser.close();  
})();","See [managing browsers](/docs/browsers#managing-browser-binaries) for more options. | Once installed, you can import Playwright in a Node.js script, and launch any of the 3 browsers (`chromium`, `firefox` and `webkit`).",https://playwright.dev/docs/library,assertion
javascript,"const { webkit } = require('playwright');  
  
(async () => {  
  const browser = await webkit.launch();  
  const page = await browser.newPage();  
  await page.goto('https://playwright.dev/');  
  await page.screenshot({ path: `example.png` });  
  await browser.close();  
})();","First script​ | In our first script, we will navigate to `https://playwright.dev/` and take a screenshot in WebKit.",https://playwright.dev/docs/library,navigation
javascript,"await page.getByLabel('User Name').fill('John');  
  
await page.getByLabel('Password').fill('secret-password');  
  
await page.getByRole('button', { name: 'Sign in' }).click();  
  
await expect(page.getByText('Welcome, John!')).toBeVisible();",page.getByTestId() to locate an element based on its `data-testid` attribute (other attributes can be configured).,https://playwright.dev/docs/locators,assertion
javascript,"await page.getByRole('button', { name: 'Sign in' }).click();","Locate the element by its role of `button` with name ""Sign in"".",https://playwright.dev/docs/locators,navigation
javascript,"const locator = page.getByRole('button', { name: 'Sign in' });  
  
await locator.hover();  
await locator.click();","Use the [code generator](/docs/codegen) to generate a locator, and then edit it as you'd like. | Every time a locator is used for an action, an up-to-date DOM element is located in the page. In the snippet below, the underlying DOM element will be located twice, once prior to every action. This means that if the DOM changes in between the calls due to re-render, the new element corresponding to the locator will be used.",https://playwright.dev/docs/locators,navigation
javascript,"const locator = page  
    .frameLocator('#my-frame')  
    .getByRole('button', { name: 'Sign in' });  
  
await locator.click();","Note that all methods that create a locator, such as [page.getByLabel()](/docs/api/class-page#page-get-by-label), are also available on the [Locator](/docs/api/class-locator ""Locator"") and [FrameLocator](/docs/api/class-framelocator ""FrameLocator"") classes, so you can chain them and iteratively narrow down your locator.",https://playwright.dev/docs/locators,navigation
javascript,"await expect(page.getByRole('heading', { name: 'Sign up' })).toBeVisible();  
  
await page.getByRole('checkbox', { name: 'Subscribe' }).check();  
  
await page.getByRole('button', { name: /submit/i }).click();",You can locate each element by its implicit role:,https://playwright.dev/docs/locators,assertion
javascript,await page.getByLabel('Password').fill('secret');,You can fill the input after locating it by the label text:,https://playwright.dev/docs/locators,form_interaction
javascript,"await page  
    .getByPlaceholder('name@example.com')  
    .fill('playwright@microsoft.com');",You can fill the input after locating it by the placeholder text:,https://playwright.dev/docs/locators,form_interaction
javascript,"await expect(page.getByText('Welcome, John')).toBeVisible();",You can locate the element by the text it contains:,https://playwright.dev/docs/locators,assertion
javascript,"await expect(page.getByText('Welcome, John', { exact: true })).toBeVisible();",Set an exact match:,https://playwright.dev/docs/locators,assertion
javascript,"await expect(page.getByText(/welcome, [A-Za-z]+$/i)).toBeVisible();",Match with a regular expression:,https://playwright.dev/docs/locators,assertion
javascript,await page.getByAltText('playwright logo').click();,You can click on the image after locating it by the text alternative:,https://playwright.dev/docs/locators,navigation
javascript,await expect(page.getByTitle('Issues count')).toHaveText('25 issues');,You can check the issues count after locating it by the title text:,https://playwright.dev/docs/locators,assertion
javascript,await page.getByTestId('directions').click();,You can locate the element by its test id:,https://playwright.dev/docs/locators,navigation
javascript,"import { defineConfig } from '@playwright/test';  
  
export default defineConfig({  
  use: {  
    testIdAttribute: 'data-pw'  
  }  
});",Set the test id to use a custom data attribute for your tests. | playwright.config.ts,https://playwright.dev/docs/locators,general
javascript,await page.getByTestId('directions').click();,And then locate the element as you would normally do:,https://playwright.dev/docs/locators,navigation
javascript,"await page.locator('css=button').click();  
await page.locator('xpath=//button').click();  
  
await page.locator('button').click();  
await page.locator('//button').click();","Locate by CSS or XPath​ | If you absolutely must use CSS or XPath locators, you can use [page.locator()](/docs/api/class-page#page-locator) to create a locator that takes a selector describing how to find an element in the page. Playwright supports CSS and XPath selectors, and auto-detects them if you omit `css=` or `xpath=` prefix.",https://playwright.dev/docs/locators,navigation
javascript,"await page.locator(  
    '#tsf > div:nth-child(2) > div.A8SBwf > div.RNNXgb > div > div.a4bIc > input'  
).click();  
  
await page  
    .locator('//*[@id=""tsf""]/div[2]/div[1]/div[1]/div/div[2]/input')  
    .click();",XPath and CSS selectors can be tied to the DOM structure or implementation. These selectors can break when the DOM structure changes. Long CSS or XPath chains below are an example of a **bad practice** that leads to unstable tests:,https://playwright.dev/docs/locators,navigation
javascript,"await page.getByText('Details').click();  



<x-details role=button aria-expanded=true aria-controls=inner-details>  
  <div>Title</div>  
  #shadow-root  
    <div id=inner-details>Details</div>  
</x-details>",You can locate in the same way as if the shadow root was not present at all. | To click `<div>Details</div>`:,https://playwright.dev/docs/locators,navigation
javascript,"await page.locator('x-details', { hasText: 'Details' }).click();  



<x-details role=button aria-expanded=true aria-controls=inner-details>  
  <div>Title</div>  
  #shadow-root  
    <div id=inner-details>Details</div>  
</x-details>",To click `<x-details>`:,https://playwright.dev/docs/locators,navigation
javascript,await expect(page.locator('x-details')).toContainText('Details');,"To ensure that `<x-details>` contains the text ""Details"":",https://playwright.dev/docs/locators,assertion
javascript,"await page  
    .getByRole('listitem')  
    .filter({ hasText: 'Product 2' })  
    .getByRole('button', { name: 'Add to cart' })  
    .click();","Filter by text​ | Locators can be filtered by text with the [locator.filter()](/docs/api/class-locator#locator-filter) method. It will search for a particular string somewhere inside the element, possibly in a descendant element, case-insensitively. You can also pass a regular expression.",https://playwright.dev/docs/locators,navigation
javascript,"await page  
    .getByRole('listitem')  
    .filter({ hasText: /Product 2/ })  
    .getByRole('button', { name: 'Add to cart' })  
    .click();",Use a regular expression:,https://playwright.dev/docs/locators,navigation
javascript,"// 5 in-stock items  
await expect(page.getByRole('listitem').filter({ hasNotText: 'Out of stock' })).toHaveCount(5);","Filter by not having text​ | Alternatively, filter by **not having** text:",https://playwright.dev/docs/locators,assertion
javascript,"<ul>  
  <li>  
    <h3>Product 1</h3>  
    <button>Add to cart</button>  
  </li>  
  <li>  
    <h3>Product 2</h3>  
    <button>Add to cart</button>  
  </li>  
</ul>  



await page  
    .getByRole('listitem')  
    .filter({ has: page.getByRole('heading', { name: 'Product 2' }) })  
    .getByRole('button', { name: 'Add to cart' })  
    .click();",Add to cart,https://playwright.dev/docs/locators,navigation
javascript,"await expect(page  
    .getByRole('listitem')  
    .filter({ has: page.getByRole('heading', { name: 'Product 2' }) }))  
    .toHaveCount(1);",We can also assert the product card to make sure there is only one:,https://playwright.dev/docs/locators,assertion
javascript,"// ✖ WRONG  
await expect(page  
    .getByRole('listitem')  
    .filter({ has: page.getByRole('list').getByText('Product 2') }))  
    .toHaveCount(1);","The filtering locator **must be relative** to the original locator and is queried starting with the original locator match, not the document root. Therefore, the following will not work, because the filtering locator starts matching from the `<ul>` list element that is outside of the `<li>` list item matched by the original locator:",https://playwright.dev/docs/locators,assertion
javascript,"await expect(page  
    .getByRole('listitem')  
    .filter({ hasNot: page.getByText('Product 2') }))  
    .toHaveCount(1);",Filter by not having child/descendant​ | We can also filter by **not having** a matching element inside.,https://playwright.dev/docs/locators,assertion
javascript,"const product = page.getByRole('listitem').filter({ hasText: 'Product 2' });  
  
await product.getByRole('button', { name: 'Add to cart' }).click();  
  
await expect(product).toHaveCount(1);","You can chain methods that create a locator, like [page.getByText()](/docs/api/class-page#page-get-by-text) or [locator.getByRole()](/docs/api/class-locator#locator-get-by-role), to narrow down the search to a particular part of the page. | In this example we first create a locator called product by locating its role of `listitem`. We then filter by text. We can use the product locator again to get by role of button and click it and then use an assertion to make sure there is only one product with the text ""Product 2"".",https://playwright.dev/docs/locators,assertion
javascript,"const saveButton = page.getByRole('button', { name: 'Save' });  
// ...  
const dialog = page.getByTestId('settings-dialog');  
await dialog.locator(saveButton).click();","You can also chain two locators together, for example to find a ""Save"" button inside a particular dialog:",https://playwright.dev/docs/locators,navigation
javascript,const button = page.getByRole('button').and(page.getByTitle('Subscribe'));,"Matching two locators simultaneously​ | Method [locator.and()](/docs/api/class-locator#locator-and) narrows down an existing locator by matching an additional locator. For example, you can combine [page.getByRole()](/docs/api/class-page#page-get-by-role) and [page.getByTitle()](/docs/api/class-page#page-get-by-title) to match by both role and title.",https://playwright.dev/docs/locators,general
javascript,"const newEmail = page.getByRole('button', { name: 'New' });  
const dialog = page.getByText('Confirm security settings');  
await expect(newEmail.or(dialog).first()).toBeVisible();  
if (await dialog.isVisible())  
  await page.getByRole('button', { name: 'Dismiss' }).click();  
await newEmail.click();","note | If both ""New email"" button and security dialog appear on screen, the ""or"" locator will match both of them, possibly throwing the ""strict mode violation"" error. In this case, you can use [locator.first()](/docs/api/class-locator#locator-first) to only match one of them.",https://playwright.dev/docs/locators,assertion
javascript,await page.locator('button').click();,This will find both buttons and throw a [strictness](/docs/locators#strictness) violation error:,https://playwright.dev/docs/locators,navigation
javascript,await page.locator('button').locator('visible=true').click();,"This will only find a second button, because it is visible, and then click it.",https://playwright.dev/docs/locators,navigation
javascript,await expect(page.getByRole('listitem')).toHaveCount(3);,Use the count assertion to ensure that the list has 3 items.,https://playwright.dev/docs/locators,assertion
javascript,"await expect(page  
    .getByRole('listitem'))  
    .toHaveText(['apple', 'banana', 'orange']);","Use [expect(locator).toHaveText()](/docs/api/class-locatorassertions#locator-assertions-to-have-text) to ensure that the list has the text ""apple"", ""banana"" and ""orange"".",https://playwright.dev/docs/locators,assertion
javascript,await page.getByText('orange').click();,Locate an item by its text content and click it.,https://playwright.dev/docs/locators,navigation
javascript,"await page  
    .getByRole('listitem')  
    .filter({ hasText: 'orange' })  
    .click();","Locate an item by the role of ""listitem"" and then filter by the text of ""orange"" and then click it.",https://playwright.dev/docs/locators,navigation
javascript,await page.getByTestId('orange').click();,"Locate an item by its test id of ""orange"" and then click it.",https://playwright.dev/docs/locators,navigation
javascript,const banana = await page.getByRole('listitem').nth(1);,"Get by nth item​ | If you have a list of identical elements, and the only way to distinguish between them is the order, you can choose a specific element from a list with [locator.first()](/docs/api/class-locator#locator-first), [locator.last()](/docs/api/class-locator#locator-last) or [locator.nth()](/docs/api/class-locator#locator-nth).",https://playwright.dev/docs/locators,wait_strategy
javascript,"const rowLocator = page.getByRole('listitem');  
  
await rowLocator  
    .filter({ hasText: 'Mary' })  
    .filter({ has: page.getByRole('button', { name: 'Say goodbye' }) })  
    .screenshot({ path: 'screenshot.png' });","To take a screenshot of the row with ""Mary"" and ""Say goodbye"":",https://playwright.dev/docs/locators,wait_strategy
javascript,"for (const row of await page.getByRole('listitem').all())  
  console.log(await row.textContent());",Do something with each element in the list​ | Iterate elements:,https://playwright.dev/docs/locators,wait_strategy
javascript,"const rows = page.getByRole('listitem');  
const count = await rows.count();  
for (let i = 0; i < count; ++i)  
  console.log(await rows.nth(i).textContent());",Iterate using regular for loop:,https://playwright.dev/docs/locators,wait_strategy
javascript,"const rows = page.getByRole('listitem');  
const texts = await rows.evaluateAll(  
    list => list.map(element => element.textContent));","Evaluate in the page​ | The code inside [locator.evaluateAll()](/docs/api/class-locator#locator-evaluate-all) runs in the page, you can call any DOM apis there.",https://playwright.dev/docs/locators,wait_strategy
javascript,await page.getByRole('button').click();,"Locators are strict. This means that all operations on locators that imply some target DOM element will throw an exception if more than one element matches. For example, the following call throws if there are several buttons in the DOM: | Throws an error if more than one​",https://playwright.dev/docs/locators,navigation
javascript,await page.getByRole('button').count();,"On the other hand, Playwright understands when you perform a multiple-element operation, so the following call works perfectly fine when the locator resolves to multiple elements. | Works fine with multiple elements​",https://playwright.dev/docs/locators,wait_strategy
javascript,"await page.addInitScript(() => {  
  const mockBattery = {  
    level: 0.75,  
    charging: true,  
    chargingTime: 1800,  
    dischargingTime: Infinity,  
    addEventListener: () => { }  
  };  
  // Override the method to always return mock battery info.  
  window.navigator.getBattery = async () => mockBattery;  
});",Creating mocks​ | Since the page may be calling the API very early while loading it's important to setup all the mocks before the page started loading. The easiest way to achieve that is to call [page.addInitScript()](/docs/api/class-page#page-add-init-script):,https://playwright.dev/docs/mock-browser-apis,wait_strategy
javascript,"// Configure mock API before each test.  
test.beforeEach(async ({ page }) => {  
  await page.addInitScript(() => {  
    const mockBattery = {  
      level: 0.90,  
      charging: true,  
      chargingTime: 1800, // seconds  
      dischargingTime: Infinity,  
      addEventListener: () => { }  
    };  
    // Override the method to always return mock battery info.  
    window.navigator.getBattery = async () => mockBattery;  
  });  
});  
  
test('show battery status', async ({ page }) => {  
  await page.goto('/');  
  await expect(page.locator('.battery-percentage')).toHaveText('90%');  
  await expect(page.locator('.battery-status')).toHaveText('Adapter');  
  await expect(page.locator('.battery-fully')).toHaveText('00:30');  
});",Once this is done you can navigate the page and check its UI state:,https://playwright.dev/docs/mock-browser-apis,assertion
javascript,"await page.addInitScript(() => {  
  Object.defineProperty(Object.getPrototypeOf(navigator), 'cookieEnabled', { value: false });  
});","However, if the property is [configurable](https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Object/defineProperty#configurable), you can still override it using the plain JavaScript:",https://playwright.dev/docs/mock-browser-apis,form_interaction
javascript,"test('log battery calls', async ({ page }) => {  
  const log = [];  
  // Expose function for pushing messages to the Node.js script.  
  await page.exposeFunction('logCall', msg => log.push(msg));  
  await page.addInitScript(() => {  
    const mockBattery = {  
      level: 0.75,  
      charging: true,  
      chargingTime: 1800,  
      dischargingTime: Infinity,  
      // Log addEventListener calls.  
      addEventListener: (name, cb) => logCall(`addEventListener:${name}`)  
    };  
    // Override the method to always return mock battery info.  
    window.navigator.getBattery = async () => {  
      logCall('getBattery');  
      return mockBattery;  
    };  
  });  
  
  await page.goto('/');  
  await expect(page.locator('.battery-percentage')).toHaveText('75%');  
  
  // Compare actual calls with golden.  
  expect(log).toEqual([  
    'getBattery',  
    'addEventListener:chargingchange',  
    'addEventListener:levelchange'  
  ]);  
});",Verifying API calls​ | Sometimes it is useful to check if the page made all expected APIs calls. You can record all API method invocations and then compare them with golden result. [page.exposeFunction()](/docs/api/class-page#page-expose-function) may come in handy for passing message from the page back to the test code:,https://playwright.dev/docs/mock-browser-apis,assertion
javascript,"test(""mocks a fruit and doesn't call api"", async ({ page }) => {  
  // Mock the api call before navigating  
  await page.route('*/**/api/v1/fruits', async route => {  
    const json = [{ name: 'Strawberry', id: 21 }];  
    await route.fulfill({ json });  
  });  
  // Go to the page  
  await page.goto('https://demo.playwright.dev/api-mocking');  
  
  // Assert that the Strawberry fruit is visible  
  await expect(page.getByText('Strawberry')).toBeVisible();  
});",Mock API requests​ | The following code will intercept all the calls to `*/**/api/v1/fruits` and will return a custom response instead. No requests to the API will be made. The test goes to the URL that uses the mocked route and asserts that mock data is present on the page.,https://playwright.dev/docs/mock,assertion
javascript,"test('gets the json from api and adds a new fruit', async ({ page }) => {  
  // Get the response and add to it  
  await page.route('*/**/api/v1/fruits', async route => {  
    const response = await route.fetch();  
    const json = await response.json();  
    json.push({ name: 'Loquat', id: 100 });  
    // Fulfill using the original response, while patching the response body  
    // with the given JSON object.  
    await route.fulfill({ response, json });  
  });  
  
  // Go to the page  
  await page.goto('https://demo.playwright.dev/api-mocking');  
  
  // Assert that the new fruit is visible  
  await expect(page.getByText('Loquat', { exact: true })).toBeVisible();  
});","Sometimes, it is essential to make an API request, but the response needs to be patched to allow for reproducible testing. In that case, instead of mocking the request, one can perform the request and fulfill it with the modified response. | In the example below we intercept the call to the fruit API and add a new fruit called 'Loquat', to the data. We then go to the url and assert that this data is there:",https://playwright.dev/docs/mock,assertion
javascript,"test('records or updates the HAR file', async ({ page }) => {  
  // Get the response from the HAR file  
  await page.routeFromHAR('./hars/fruit.har', {  
    url: '*/**/api/v1/fruits',  
    update: true,  
  });  
  
  // Go to the page  
  await page.goto('https://demo.playwright.dev/api-mocking');  
  
  // Assert that the fruit is visible  
  await expect(page.getByText('Strawberry')).toBeVisible();  
});","To record a HAR file we use [page.routeFromHAR()](/docs/api/class-page#page-route-from-har) or [browserContext.routeFromHAR()](/docs/api/class-browsercontext#browser-context-route-from-har) method. This method takes in the path to the HAR file and an optional object of options. The options object can contain the URL so that only requests with the URL matching the specified glob pattern will be served from the HAR File. If not specified, all requests will be served from the HAR file. | Setting `update` option to true will create or update the HAR file with the actual network information instead of serving the requests from the HAR file. Use it when creating a test to populate the HAR with real data.",https://playwright.dev/docs/mock,assertion
javascript,"test('gets the json from HAR and checks the new fruit has been added', async ({ page }) => {  
  // Replay API requests from HAR.  
  // Either use a matching response from the HAR,  
  // or abort the request if nothing matches.  
  await page.routeFromHAR('./hars/fruit.har', {  
    url: '*/**/api/v1/fruits',  
    update: false,  
  });  
  
  // Go to the page  
  await page.goto('https://demo.playwright.dev/api-mocking');  
  
  // Assert that the Playwright fruit is visible  
  await expect(page.getByText('Playwright', { exact: true })).toBeVisible();  
});","Replaying from HAR​ | Now that you have the HAR file recorded and modified the mock data, it can be used to serve matching responses in the test. For this, just turn off or simply remove the `update` option. This will run the test against the HAR file instead of hitting the API.",https://playwright.dev/docs/mock,assertion
javascript,"await page.routeWebSocket('wss://example.com/ws', ws => {  
  ws.onMessage(message => {  
    if (message === 'request')  
      ws.send('response');  
  });  
});","Mock WebSockets​ | The following code will intercept WebSocket connections and mock entire communcation over the WebSocket, instead of connecting to the server. This example responds to a `""request""` with a `""response""`.",https://playwright.dev/docs/mock,wait_strategy
javascript,"await page.routeWebSocket('wss://example.com/ws', ws => {  
  const server = ws.connectToServer();  
  ws.onMessage(message => {  
    if (message === 'request')  
      server.send('request2');  
    else  
      server.send(message);  
  });  
});","Alternatively, you may want to connect to the actual server, but intercept messages in-between and modify or block them. Here is an example that modifies some of the messages sent by the page to the server, and leaves the rest unmodified.",https://playwright.dev/docs/mock,wait_strategy
javascript,"// Navigate the page  
await page.goto('https://example.com');",Basic navigation​ | Simplest form of a navigation is opening a URL:,https://playwright.dev/docs/navigations,navigation
javascript,"// Navigate and click element  
// Click will auto-wait for the element  
await page.goto('https://example.com');  
await page.getByText('Example Domain').click();","Modern pages perform numerous activities after the `load` event was fired. They fetch data lazily, populate UI, load expensive resources, scripts and styles after the `load` event was fired. There is no way to tell that the page is `loaded`, it depends on the page, framework, etc. So when can you start interacting with it? | In Playwright you can interact with the page at any moment. It will automatically wait for the target elements to become [actionable](/docs/actionability).",https://playwright.dev/docs/navigations,navigation
javascript,"await page.getByText('Click me').click();  
await page.waitForURL('**/login');","Waiting for navigation​ | Clicking an element could trigger multiple navigations. In these cases, it is recommended to explicitly [page.waitForURL()](/docs/api/class-page#page-wait-for-url) to a specific url.",https://playwright.dev/docs/navigations,navigation
javascript,"import { test, expect } from '@playwright/test';  
  
test.beforeEach(async ({ context }) => {  
  // Block any css requests for each test in this file.  
  await context.route(/.css$/, route => route.abort());  
});  
  
test('loads page without css', async ({ page }) => {  
  await page.goto('https://playwright.dev');  
  // ... test goes here  
});","You don't have to configure anything to mock network requests. Just define a custom [Route](/docs/api/class-route ""Route"") that mocks network for a browser context. | example.spec.ts",https://playwright.dev/docs/network,assertion
javascript,"import { test, expect } from '@playwright/test';  
  
test('loads page without images', async ({ page }) => {  
  // Block png and jpeg images.  
  await page.route(/(png|jpeg)$/, route => route.abort());  
  
  await page.goto('https://playwright.dev');  
  // ... test goes here  
});","Alternatively, you can use [page.route()](/docs/api/class-page#page-route) to mock network in a single page. | example.spec.ts",https://playwright.dev/docs/network,assertion
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  use: {  
    httpCredentials: {  
      username: 'bill',  
      password: 'pa55w0rd',  
    }  
  }  
});  



const context = await browser.newContext({  
  httpCredentials: {  
    username: 'bill',  
    password: 'pa55w0rd',  
  },  
});  
const page = await context.newPage();  
await page.goto('https://example.com');",playwright.config.ts,https://playwright.dev/docs/network,navigation
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  use: {  
    proxy: {  
      server: 'http://myproxy.com:3128',  
      username: 'usr',  
      password: 'pwd'  
    }  
  }  
});  



const browser = await chromium.launch({  
  proxy: {  
    server: 'http://myproxy.com:3128',  
    username: 'usr',  
    password: 'pwd'  
  }  
});",playwright.config.ts,https://playwright.dev/docs/network,wait_strategy
javascript,"import { test, expect } from '@playwright/test';  
  
test('should use custom proxy on a new context', async ({ browser }) => {  
  const context = await browser.newContext({  
    proxy: {  
      server: 'http://myproxy.com:3128',  
    }  
  });  
  const page = await context.newPage();  
  
  await context.close();  
});  



const browser = await chromium.launch();  
const context = await browser.newContext({  
  proxy: { server: 'http://myproxy.com:3128' }  
});",example.spec.ts,https://playwright.dev/docs/network,assertion
javascript,"// Subscribe to 'request' and 'response' events.  
page.on('request', request => console.log('>>', request.method(), request.url()));  
page.on('response', response => console.log('<<', response.status(), response.url()));  
  
await page.goto('https://example.com');","Network events​ | You can monitor all the [Request](/docs/api/class-request ""Request"")s and [Response](/docs/api/class-response ""Response"")s:",https://playwright.dev/docs/network,navigation
javascript,"// Use a glob URL pattern. Note no await.  
const responsePromise = page.waitForResponse('**/api/fetch_data');  
await page.getByText('Update').click();  
const response = await responsePromise;",Or wait for a network response after the button click with [page.waitForResponse()](/docs/api/class-page#page-wait-for-response):,https://playwright.dev/docs/network,navigation
javascript,"// Use a RegExp. Note no await.  
const responsePromise = page.waitForResponse(/\.jpeg$/);  
await page.getByText('Update').click();  
const response = await responsePromise;  
  
// Use a predicate taking a Response object. Note no await.  
const responsePromise = page.waitForResponse(response => response.url().includes(token));  
await page.getByText('Update').click();  
const response = await responsePromise;","Variations​ | Wait for [Response](/docs/api/class-response ""Response"")s with [page.waitForResponse()](/docs/api/class-page#page-wait-for-response)",https://playwright.dev/docs/network,navigation
javascript,"await page.route('**/api/fetch_data', route => route.fulfill({  
  status: 200,  
  body: testData,  
}));  
await page.goto('https://example.com');",Handle requests​,https://playwright.dev/docs/network,navigation
