url,site_category,tag_name,attributes,inner_text,is_visible,bounding_box,selector,aria_role,aria_label,classes,id,is_clickable,has_hover,text_length,child_elements,parent_tag
https://web.dev/learn,content,li,"{'class': 'devsite-nav-title', 'role': 'heading', 'tooltip': ''}",Additional resources,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li,heading,,devsite-nav-title,,False,False,20,0,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-description'},"Explore content collections, patterns, and more.",False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(2),,,devsite-nav-description,,False,False,48,0,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},AI and the web,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(3),,,devsite-nav-item,,False,False,14,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Explore,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(4),,,devsite-nav-item,,False,False,7,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},PageSpeed Insights,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(5),,,devsite-nav-item,,False,False,18,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Patterns,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(6),,,devsite-nav-item,,False,False,8,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Podcasts & shows,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(7),,,devsite-nav-item,,False,False,16,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Developer Newsletter,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(8),,,devsite-nav-item,,False,False,20,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},About web.dev,False,,html > body > section > devsite-header > div > div > div > div > div:nth-of-type(2) > div > devsite-tabs > nav > tab > div > div > div:nth-of-type(4) > ul > li:nth-of-type(9),,,devsite-nav-item,,False,False,13,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},English,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li,presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Deutsch,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(2),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Español – América Latina,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(3),presentation,,,,False,False,24,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Français,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(4),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Indonesia,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(5),presentation,,,,False,False,9,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Italiano,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(6),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Polski,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(7),presentation,,,,False,False,6,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Português – Brasil,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(8),presentation,,,,False,False,18,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Tiếng Việt,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(9),presentation,,,,False,False,12,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Türkçe,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(10),presentation,,,,False,False,6,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Русский,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(11),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},עברית,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(12),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},العربيّة,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(13),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},فارسی,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(14),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},हिंदी,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(15),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},বাংলা,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(16),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},ภาษาไทย,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(17),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},中文 – 简体,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(18),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},中文 – 繁體,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(19),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},日本語,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(20),presentation,,,,False,False,3,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},한국어,False,,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(21),presentation,,,,False,False,3,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-breadcrumb-item\n             '},,False,,html > body > section > devsite-book-nav > nav > div > div > span > ul > li,,,"devsite-breadcrumb-item
             ",,False,False,0,0,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},"Resources
   
    
  
  
  

  
    
      


  
  
  
    
      More",False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li,,,devsite-nav-item,,False,False,70,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},More,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li > ul > li,,,devsite-nav-item,,False,False,4,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Baseline,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(2),,,devsite-nav-item,,False,False,8,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Blog,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(3),,,devsite-nav-item,,False,False,4,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Case Studies,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(4),,,devsite-nav-item,,False,False,12,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item devsite-nav-heading'},Web Platform,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li,,,devsite-nav-item devsite-nav-heading,,False,False,12,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},HTML,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(2),,,devsite-nav-item,,False,False,4,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},CSS,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(3),,,devsite-nav-item,,False,False,3,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},JavaScript,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(4),,,devsite-nav-item,,False,False,10,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item devsite-nav-heading'},User experience,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(5),,,devsite-nav-item devsite-nav-heading,,False,False,15,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Performance,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(6),,,devsite-nav-item,,False,False,11,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Accessibility,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(7),,,devsite-nav-item,,False,False,13,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Identity,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(8),,,devsite-nav-item,,False,False,8,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item devsite-nav-heading'},Learn,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(9),,,devsite-nav-item devsite-nav-heading,,False,False,5,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Learn HTML,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(10),,,devsite-nav-item,,False,False,10,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Learn CSS,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(11),,,devsite-nav-item,,False,False,9,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Learn JavaScript,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(12),,,devsite-nav-item,,False,False,16,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Learn Performance,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(13),,,devsite-nav-item,,False,False,17,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Learn Accessibility,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(14),,,devsite-nav-item,,False,False,19,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},More courses,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(15),,,devsite-nav-item,,False,False,12,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item devsite-nav-heading'},Additional resources,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(16),,,devsite-nav-item devsite-nav-heading,,False,False,20,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},AI and the web,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(17),,,devsite-nav-item,,False,False,14,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Explore,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(18),,,devsite-nav-item,,False,False,7,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},PageSpeed Insights,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(19),,,devsite-nav-item,,False,False,18,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Patterns,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(20),,,devsite-nav-item,,False,False,8,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Podcasts &amp; shows,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(21),,,devsite-nav-item,,False,False,20,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},Developer Newsletter,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(22),,,devsite-nav-item,,False,False,20,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-nav-item'},About web.dev,False,,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(23),,,devsite-nav-item,,False,False,13,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-breadcrumb-item\n             '},web.dev,False,,section#gc-wrapper > main > devsite-content > article > div > ul > li,,,"devsite-breadcrumb-item
             ",,False,False,7,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox wd-footer-promo'},"We want to help you build beautiful, accessible, fast, and secure websites that work cross-browser, and for all of your users. This site is our home for content to help you on that journey, written by members of the Chrome team, and external experts.",True,"{'x': 31.988636016845703, 'y': 3223.110595703125, 'width': 599.9999504089355, 'height': 167.9404296875}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li,,,devsite-footer-linkbox wd-footer-promo,,True,False,250,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},"We want to help you build beautiful, accessible, fast, and secure websites that work cross-browser, and for all of your users. This site is our home for content to help you on that journey, written by members of the Chrome team, and external experts.",True,"{'x': 31.988636016845703, 'y': 3271.10791015625, 'width': 488.0113639831543, 'height': 80}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li > ul > li,,,devsite-footer-linkbox-item,,True,False,250,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox '},"Contribute
File a bug
See open issues",True,"{'x': 655.9801025390625, 'y': 3223.110595703125, 'width': 175.8948974609375, 'height': 167.9404296875}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2),,,devsite-footer-linkbox ,,True,False,37,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},File a bug,True,"{'x': 655.9801025390625, 'y': 3247.10205078125, 'width': 175.8948974609375, 'height': 31.98876953125}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2) > ul > li,,,devsite-footer-linkbox-item,,True,False,10,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},See open issues,True,"{'x': 655.9801025390625, 'y': 3279.0908203125, 'width': 175.8948974609375, 'height': 31.988525390625}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2) > ul > li:nth-of-type(2),,,devsite-footer-linkbox-item,,True,False,15,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox '},"Related Content
Chrome for Developers
Chromium updates
Case studies
Podcasts & shows",True,"{'x': 855.866455078125, 'y': 3223.110595703125, 'width': 175.8948974609375, 'height': 167.9404296875}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3),,,devsite-footer-linkbox ,,True,False,84,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},Chrome for Developers,True,"{'x': 855.866455078125, 'y': 3247.10205078125, 'width': 175.8948974609375, 'height': 31.98876953125}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li,,,devsite-footer-linkbox-item,,True,False,21,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},Chromium updates,True,"{'x': 855.866455078125, 'y': 3279.0908203125, 'width': 175.8948974609375, 'height': 31.988525390625}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(2),,,devsite-footer-linkbox-item,,True,False,16,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},Case studies,True,"{'x': 855.866455078125, 'y': 3311.079345703125, 'width': 175.8948974609375, 'height': 31.98876953125}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(3),,,devsite-footer-linkbox-item,,True,False,12,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},Podcasts & shows,True,"{'x': 855.866455078125, 'y': 3343.068115234375, 'width': 175.8948974609375, 'height': 31.988525390625}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(4),,,devsite-footer-linkbox-item,,True,False,16,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox '},"Follow
@ChromiumDev on X
YouTube
Chrome for Developers on LinkedIn
RSS",True,"{'x': 1055.7528076171875, 'y': 3223.110595703125, 'width': 175.8948974609375, 'height': 167.9404296875}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4),,,devsite-footer-linkbox ,,True,False,70,2,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},@ChromiumDev on X,True,"{'x': 1055.7528076171875, 'y': 3247.10205078125, 'width': 175.8948974609375, 'height': 31.98876953125}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li,,,devsite-footer-linkbox-item,,True,False,17,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},YouTube,True,"{'x': 1055.7528076171875, 'y': 3279.0908203125, 'width': 175.8948974609375, 'height': 31.988525390625}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(2),,,devsite-footer-linkbox-item,,True,False,7,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},Chrome for Developers on LinkedIn,True,"{'x': 1055.7528076171875, 'y': 3311.079345703125, 'width': 175.8948974609375, 'height': 47.983154296875}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(3),,,devsite-footer-linkbox-item,,True,False,33,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-linkbox-item'},RSS,True,"{'x': 1055.7528076171875, 'y': 3359.0625, 'width': 175.8948974609375, 'height': 31.988525390625}",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(4),,,devsite-footer-linkbox-item,,True,False,3,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-utility-item\n                 '},Terms,True,"{'x': 23.99147605895996, 'y': 3457.940185546875, 'width': 38.295454025268555, 'height': 15.994384765625}",section#gc-wrapper > devsite-footer-utility > div > nav > ul > li,,,"devsite-footer-utility-item
                 ",,True,False,5,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-utility-item\n                 '},Privacy,True,"{'x': 70.28408813476562, 'y': 3457.940185546875, 'width': 56.44886016845703, 'height': 15.994384765625}",section#gc-wrapper > devsite-footer-utility > div > nav > ul > li:nth-of-type(2),,,"devsite-footer-utility-item
                 ",,True,False,7,1,ul
https://web.dev/learn,content,li,{'class': 'devsite-footer-utility-item\n                 glue-cookie-notification-bar-control'},Manage cookies,False,,section#gc-wrapper > devsite-footer-utility > div > nav > ul > li:nth-of-type(3),,,"devsite-footer-utility-item
                 glue-cookie-notification-bar-control",,False,False,14,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},English,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li,presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Deutsch,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(2),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Español – América Latina,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(3),presentation,,,,False,False,24,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Français,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(4),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Indonesia,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(5),presentation,,,,False,False,9,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Italiano,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(6),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Polski,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(7),presentation,,,,False,False,6,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Português – Brasil,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(8),presentation,,,,False,False,18,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Tiếng Việt,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(9),presentation,,,,False,False,12,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Türkçe,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(10),presentation,,,,False,False,6,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},Русский,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(11),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},עברית,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(12),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},العربيّة,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(13),presentation,,,,False,False,8,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},فارسی,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(14),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},हिंदी,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(15),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},বাংলা,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(16),presentation,,,,False,False,5,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},ภาษาไทย,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(17),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},中文 – 简体,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(18),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},中文 – 繁體,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(19),presentation,,,,False,False,7,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},日本語,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(20),presentation,,,,False,False,3,1,ul
https://web.dev/learn,content,li,{'role': 'presentation'},한국어,False,,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(21),presentation,,,,False,False,3,1,ul
https://web.dev/learn,content,li,{},Light theme,False,,ul#menu > li,,,,,False,False,11,2,ul
https://web.dev/learn,content,li,{},Dark theme,False,,ul#menu > li:nth-of-type(2),,,,,False,False,10,2,ul
https://web.dev/learn,content,li,{},Device default,False,,ul#menu > li:nth-of-type(3),,,,,False,False,14,2,ul
https://web.dev/learn,media,img,"{'alt': '', 'src': 'https://web.dev/static/images/learn-header.png', 'srcset': 'https://web.dev/static/images/learn-header_36.png 36w,https://web.dev/static/images/learn-header_48.png 48w,https://web.dev/static/images/learn-header_72.png 72w,https://web.dev/static/images/learn-header_96.png 96w,https://web.dev/static/images/learn-header_480.png 480w,https://web.dev/static/images/learn-header_720.png 720w,https://web.dev/static/images/learn-header_856.png 856w,https://web.dev/static/images/learn-header_960.png 960w,https://web.dev/static/images/learn-header_1440.png 1440w,https://web.dev/static/images/learn-header_1920.png 1920w,https://web.dev/static/images/learn-header_2880.png 2880w', 'sizes': '(max-width: 600px) 100vw, (max-width: 840px) 50vw, 708px', 'fetchpriority': 'high'}",,True,"{'x': 643.8068237304688, 'y': 144.9005584716797, 'width': 595.8380737304688, 'height': 350.8806610107422}",section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section > div > div > div > div > figure > picture > img,,,,,True,False,0,0,picture
https://web.dev/learn,media,img,"{'alt': '', 'src': 'https://web.dev/static/learn/html/card.png', 'srcset': 'https://web.dev/static/learn/html/card_36.png 36w,https://web.dev/static/learn/html/card_48.png 48w,https://web.dev/static/learn/html/card_72.png 72w,https://web.dev/static/learn/html/card_96.png 96w,https://web.dev/static/learn/html/card_480.png 480w,https://web.dev/static/learn/html/card_720.png 720w,https://web.dev/static/learn/html/card_856.png 856w,https://web.dev/static/learn/html/card_960.png 960w,https://web.dev/static/learn/html/card_1440.png 1440w,https://web.dev/static/learn/html/card_1920.png 1920w,https://web.dev/static/learn/html/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}",,True,"{'x': 57.79829406738281, 'y': 665.5823364257812, 'width': 321.60508728027344, 'height': 218.36651611328125}",section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div > div > figure > a > picture > img,,,,,True,False,0,0,picture
https://web.dev/learn,media,img,"{'alt': '', 'src': 'https://web.dev/static/learn/css/card.png', 'srcset': 'https://web.dev/static/learn/css/card_36.png 36w,https://web.dev/static/learn/css/card_48.png 48w,https://web.dev/static/learn/css/card_72.png 72w,https://web.dev/static/learn/css/card_96.png 96w,https://web.dev/static/learn/css/card_480.png 480w,https://web.dev/static/learn/css/card_720.png 720w,https://web.dev/static/learn/css/card_856.png 856w,https://web.dev/static/learn/css/card_960.png 960w,https://web.dev/static/learn/css/card_1440.png 1440w,https://web.dev/static/learn/css/card_1920.png 1920w,https://web.dev/static/learn/css/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}",,True,"{'x': 471.0085144042969, 'y': 665.5823364257812, 'width': 321.6050720214844, 'height': 218.40911865234375}",section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(2) > div > figure > a > picture > img,,,,,True,False,0,0,picture
