url,original_tag,normalized_tag,semantic_role,element_type,is_interactive,is_visible,has_text,inner_text,selector,attributes
https://web.dev/learn,li,li,content,content,False,False,True,ภาษาไทย,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(17),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,中文 – 简体,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(18),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,中文 – 繁體,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(19),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,日本語,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(20),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,한국어,html > body > section > devsite-header > div > div > div > div > devsite-language-selector > ul > li:nth-of-type(21),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,False,,html > body > section > devsite-book-nav > nav > div > div > span > ul > li,{'class': 'devsite-breadcrumb-item\n             '}
https://web.dev/learn,li,li,content,content,False,False,True,"Resources
   
    
  
  
  

  
    
      


  
  
  
    
      More",html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li,{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,More,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li > ul > li,{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Baseline,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(2),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Blog,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(3),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Case Studies,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div > ul > li:nth-of-type(4),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Web Platform,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li,{'class': 'devsite-nav-item devsite-nav-heading'}
https://web.dev/learn,li,li,content,content,False,False,True,HTML,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(2),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,CSS,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(3),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,JavaScript,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(4),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,User experience,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(5),{'class': 'devsite-nav-item devsite-nav-heading'}
https://web.dev/learn,li,li,content,content,False,False,True,Performance,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(6),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Accessibility,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(7),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Identity,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(8),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(9),{'class': 'devsite-nav-item devsite-nav-heading'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn HTML,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(10),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn CSS,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(11),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn JavaScript,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(12),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn Performance,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(13),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Learn Accessibility,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(14),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,More courses,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(15),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Additional resources,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(16),{'class': 'devsite-nav-item devsite-nav-heading'}
https://web.dev/learn,li,li,content,content,False,False,True,AI and the web,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(17),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Explore,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(18),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,PageSpeed Insights,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(19),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Patterns,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(20),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Podcasts &amp; shows,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(21),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,Developer Newsletter,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(22),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,About web.dev,html > body > section > devsite-book-nav > nav > div:nth-of-type(2) > div:nth-of-type(2) > ul > li:nth-of-type(23),{'class': 'devsite-nav-item'}
https://web.dev/learn,li,li,content,content,False,False,True,web.dev,section#gc-wrapper > main > devsite-content > article > div > ul > li,{'class': 'devsite-breadcrumb-item\n             '}
https://web.dev/learn,li,li,content,content,False,True,True,"We want to help you build beautiful, accessible, fast, and secure websites that work cross-browser, and for all of your users. This site is our home for content to help you on that journey, written by members of the Chrome team, and external experts.",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li,{'class': 'devsite-footer-linkbox wd-footer-promo'}
https://web.dev/learn,li,li,content,content,False,True,True,"We want to help you build beautiful, accessible, fast, and secure websites that work cross-browser, and for all of your users. This site is our home for content to help you on that journey, written by members of the Chrome team, and external experts.",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li > ul > li,{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,"Contribute
File a bug
See open issues",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2),{'class': 'devsite-footer-linkbox '}
https://web.dev/learn,li,li,content,content,False,True,True,File a bug,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2) > ul > li,{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,See open issues,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(2) > ul > li:nth-of-type(2),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,"Related Content
Chrome for Developers
Chromium updates
Case studies
Podcasts & shows",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3),{'class': 'devsite-footer-linkbox '}
https://web.dev/learn,li,li,content,content,False,True,True,Chrome for Developers,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li,{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,Chromium updates,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(2),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,Case studies,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(3),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,Podcasts & shows,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(3) > ul > li:nth-of-type(4),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,"Follow
@ChromiumDev on X
YouTube
Chrome for Developers on LinkedIn
RSS",section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4),{'class': 'devsite-footer-linkbox '}
https://web.dev/learn,li,li,content,content,False,True,True,@ChromiumDev on X,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li,{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,YouTube,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(2),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,Chrome for Developers on LinkedIn,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(3),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,RSS,section#gc-wrapper > devsite-footer-linkboxes > nav > ul > li:nth-of-type(4) > ul > li:nth-of-type(4),{'class': 'devsite-footer-linkbox-item'}
https://web.dev/learn,li,li,content,content,False,True,True,Terms,section#gc-wrapper > devsite-footer-utility > div > nav > ul > li,{'class': 'devsite-footer-utility-item\n                 '}
https://web.dev/learn,li,li,content,content,False,True,True,Privacy,section#gc-wrapper > devsite-footer-utility > div > nav > ul > li:nth-of-type(2),{'class': 'devsite-footer-utility-item\n                 '}
https://web.dev/learn,li,li,content,content,False,False,True,Manage cookies,section#gc-wrapper > devsite-footer-utility > div > nav > ul > li:nth-of-type(3),{'class': 'devsite-footer-utility-item\n                 glue-cookie-notification-bar-control'}
https://web.dev/learn,li,li,content,content,False,False,True,English,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li,{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Deutsch,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(2),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Español – América Latina,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(3),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Français,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(4),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Indonesia,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(5),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Italiano,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(6),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Polski,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(7),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Português – Brasil,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(8),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Tiếng Việt,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(9),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Türkçe,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(10),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Русский,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(11),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,עברית,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(12),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,العربيّة,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(13),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,فارسی,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(14),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,हिंदी,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(15),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,বাংলা,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(16),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,ภาษาไทย,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(17),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,中文 – 简体,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(18),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,中文 – 繁體,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(19),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,日本語,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(20),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,한국어,section#gc-wrapper > devsite-footer-utility > div > nav > devsite-language-selector > ul > li:nth-of-type(21),{'role': 'presentation'}
https://web.dev/learn,li,li,content,content,False,False,True,Light theme,ul#menu > li,{}
https://web.dev/learn,li,li,content,content,False,False,True,Dark theme,ul#menu > li:nth-of-type(2),{}
https://web.dev/learn,li,li,content,content,False,False,True,Device default,ul#menu > li:nth-of-type(3),{}
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section > div > div > div > div > figure > picture > img,"{'alt': '', 'src': 'https://web.dev/static/images/learn-header.png', 'srcset': 'https://web.dev/static/images/learn-header_36.png 36w,https://web.dev/static/images/learn-header_48.png 48w,https://web.dev/static/images/learn-header_72.png 72w,https://web.dev/static/images/learn-header_96.png 96w,https://web.dev/static/images/learn-header_480.png 480w,https://web.dev/static/images/learn-header_720.png 720w,https://web.dev/static/images/learn-header_856.png 856w,https://web.dev/static/images/learn-header_960.png 960w,https://web.dev/static/images/learn-header_1440.png 1440w,https://web.dev/static/images/learn-header_1920.png 1920w,https://web.dev/static/images/learn-header_2880.png 2880w', 'sizes': '(max-width: 600px) 100vw, (max-width: 840px) 50vw, 708px', 'fetchpriority': 'high'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/html/card.png', 'srcset': 'https://web.dev/static/learn/html/card_36.png 36w,https://web.dev/static/learn/html/card_48.png 48w,https://web.dev/static/learn/html/card_72.png 72w,https://web.dev/static/learn/html/card_96.png 96w,https://web.dev/static/learn/html/card_480.png 480w,https://web.dev/static/learn/html/card_720.png 720w,https://web.dev/static/learn/html/card_856.png 856w,https://web.dev/static/learn/html/card_960.png 960w,https://web.dev/static/learn/html/card_1440.png 1440w,https://web.dev/static/learn/html/card_1920.png 1920w,https://web.dev/static/learn/html/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(2) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/css/card.png', 'srcset': 'https://web.dev/static/learn/css/card_36.png 36w,https://web.dev/static/learn/css/card_48.png 48w,https://web.dev/static/learn/css/card_72.png 72w,https://web.dev/static/learn/css/card_96.png 96w,https://web.dev/static/learn/css/card_480.png 480w,https://web.dev/static/learn/css/card_720.png 720w,https://web.dev/static/learn/css/card_856.png 856w,https://web.dev/static/learn/css/card_960.png 960w,https://web.dev/static/learn/css/card_1440.png 1440w,https://web.dev/static/learn/css/card_1920.png 1920w,https://web.dev/static/learn/css/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(3) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/javascript/card.png', 'srcset': 'https://web.dev/static/learn/javascript/card_36.png 36w,https://web.dev/static/learn/javascript/card_48.png 48w,https://web.dev/static/learn/javascript/card_72.png 72w,https://web.dev/static/learn/javascript/card_96.png 96w,https://web.dev/static/learn/javascript/card_480.png 480w,https://web.dev/static/learn/javascript/card_720.png 720w,https://web.dev/static/learn/javascript/card_856.png 856w,https://web.dev/static/learn/javascript/card_960.png 960w,https://web.dev/static/learn/javascript/card_1440.png 1440w,https://web.dev/static/learn/javascript/card_1920.png 1920w,https://web.dev/static/learn/javascript/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(4) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/performance/card.png', 'srcset': 'https://web.dev/static/learn/performance/card_36.png 36w,https://web.dev/static/learn/performance/card_48.png 48w,https://web.dev/static/learn/performance/card_72.png 72w,https://web.dev/static/learn/performance/card_96.png 96w,https://web.dev/static/learn/performance/card_480.png 480w,https://web.dev/static/learn/performance/card_720.png 720w,https://web.dev/static/learn/performance/card_856.png 856w,https://web.dev/static/learn/performance/card_960.png 960w,https://web.dev/static/learn/performance/card_1440.png 1440w,https://web.dev/static/learn/performance/card_1920.png 1920w,https://web.dev/static/learn/performance/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(5) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/privacy/card.png', 'srcset': 'https://web.dev/static/learn/privacy/card_36.png 36w,https://web.dev/static/learn/privacy/card_48.png 48w,https://web.dev/static/learn/privacy/card_72.png 72w,https://web.dev/static/learn/privacy/card_96.png 96w,https://web.dev/static/learn/privacy/card_480.png 480w,https://web.dev/static/learn/privacy/card_720.png 720w,https://web.dev/static/learn/privacy/card_856.png 856w,https://web.dev/static/learn/privacy/card_960.png 960w,https://web.dev/static/learn/privacy/card_1440.png 1440w,https://web.dev/static/learn/privacy/card_1920.png 1920w,https://web.dev/static/learn/privacy/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(6) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/accessibility/card.png', 'srcset': 'https://web.dev/static/learn/accessibility/card_36.png 36w,https://web.dev/static/learn/accessibility/card_48.png 48w,https://web.dev/static/learn/accessibility/card_72.png 72w,https://web.dev/static/learn/accessibility/card_96.png 96w,https://web.dev/static/learn/accessibility/card_480.png 480w,https://web.dev/static/learn/accessibility/card_720.png 720w,https://web.dev/static/learn/accessibility/card_856.png 856w,https://web.dev/static/learn/accessibility/card_960.png 960w,https://web.dev/static/learn/accessibility/card_1440.png 1440w,https://web.dev/static/learn/accessibility/card_1920.png 1920w,https://web.dev/static/learn/accessibility/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(7) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/images/card.png', 'srcset': 'https://web.dev/static/learn/images/card_36.png 36w,https://web.dev/static/learn/images/card_48.png 48w,https://web.dev/static/learn/images/card_72.png 72w,https://web.dev/static/learn/images/card_96.png 96w,https://web.dev/static/learn/images/card_480.png 480w,https://web.dev/static/learn/images/card_720.png 720w,https://web.dev/static/learn/images/card_856.png 856w,https://web.dev/static/learn/images/card_960.png 960w,https://web.dev/static/learn/images/card_1440.png 1440w,https://web.dev/static/learn/images/card_1920.png 1920w,https://web.dev/static/learn/images/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(8) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/design/card.png', 'srcset': 'https://web.dev/static/learn/design/card_36.png 36w,https://web.dev/static/learn/design/card_48.png 48w,https://web.dev/static/learn/design/card_72.png 72w,https://web.dev/static/learn/design/card_96.png 96w,https://web.dev/static/learn/design/card_480.png 480w,https://web.dev/static/learn/design/card_720.png 720w,https://web.dev/static/learn/design/card_856.png 856w,https://web.dev/static/learn/design/card_960.png 960w,https://web.dev/static/learn/design/card_1440.png 1440w,https://web.dev/static/learn/design/card_1920.png 1920w,https://web.dev/static/learn/design/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(9) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/forms/card.png', 'srcset': 'https://web.dev/static/learn/forms/card_36.png 36w,https://web.dev/static/learn/forms/card_48.png 48w,https://web.dev/static/learn/forms/card_72.png 72w,https://web.dev/static/learn/forms/card_96.png 96w,https://web.dev/static/learn/forms/card_480.png 480w,https://web.dev/static/learn/forms/card_720.png 720w,https://web.dev/static/learn/forms/card_856.png 856w,https://web.dev/static/learn/forms/card_960.png 960w,https://web.dev/static/learn/forms/card_1440.png 1440w,https://web.dev/static/learn/forms/card_1920.png 1920w,https://web.dev/static/learn/forms/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(10) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/pwa/card.png', 'srcset': 'https://web.dev/static/learn/pwa/card_36.png 36w,https://web.dev/static/learn/pwa/card_48.png 48w,https://web.dev/static/learn/pwa/card_72.png 72w,https://web.dev/static/learn/pwa/card_96.png 96w,https://web.dev/static/learn/pwa/card_480.png 480w,https://web.dev/static/learn/pwa/card_720.png 720w,https://web.dev/static/learn/pwa/card_856.png 856w,https://web.dev/static/learn/pwa/card_960.png 960w,https://web.dev/static/learn/pwa/card_1440.png 1440w,https://web.dev/static/learn/pwa/card_1920.png 1920w,https://web.dev/static/learn/pwa/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section:nth-of-type(2) > div > div > div:nth-of-type(11) > div > figure > a > picture > img,"{'alt': '', 'src': 'https://web.dev/static/learn/testing/card.png', 'srcset': 'https://web.dev/static/learn/testing/card_36.png 36w,https://web.dev/static/learn/testing/card_48.png 48w,https://web.dev/static/learn/testing/card_72.png 72w,https://web.dev/static/learn/testing/card_96.png 96w,https://web.dev/static/learn/testing/card_480.png 480w,https://web.dev/static/learn/testing/card_720.png 720w,https://web.dev/static/learn/testing/card_856.png 856w,https://web.dev/static/learn/testing/card_960.png 960w,https://web.dev/static/learn/testing/card_1440.png 1440w,https://web.dev/static/learn/testing/card_1920.png 1920w,https://web.dev/static/learn/testing/card_2880.png 2880w', 'sizes': '(max-width: 840px) 50vw, 464px', 'loading': 'lazy'}"
https://web.dev/learn,img,img,media,media,False,True,False,,html > body > section > devsite-header > div > div > div > div > div > a > picture > img,"{'src': 'https://www.gstatic.com/devrel-devsite/prod/v5ab6fd0ad9c02b131b4d387b5751ac2c3616478c6dd65b5e931f0805efa1009c/web/images/lockup.svg', 'class': 'devsite-site-logo', 'alt': 'web.dev'}"
https://web.dev/learn,img,img,media,media,False,False,False,,html > body > section > devsite-book-nav > nav > div > div > a > picture > img,"{'src': 'https://www.gstatic.com/devrel-devsite/prod/v5ab6fd0ad9c02b131b4d387b5751ac2c3616478c6dd65b5e931f0805efa1009c/web/images/lockup.svg', 'class': 'devsite-site-logo', 'alt': 'web.dev'}"
https://web.dev/learn,img,img,media,media,False,True,False,,section#gc-wrapper > main > devsite-content > article > div:nth-of-type(2) > section > div > div > div > div > figure > picture > img,"{'alt': '', 'src': 'https://web.dev/static/images/learn-header.png', 'srcset': 'https://web.dev/static/images/learn-header_36.png 36w,https://web.dev/static/images/learn-header_48.png 48w,https://web.dev/static/images/learn-header_72.png 72w,https://web.dev/static/images/learn-header_96.png 96w,https://web.dev/static/images/learn-header_480.png 480w,https://web.dev/static/images/learn-header_720.png 720w,https://web.dev/static/images/learn-header_856.png 856w,https://web.dev/static/images/learn-header_960.png 960w,https://web.dev/static/images/learn-header_1440.png 1440w,https://web.dev/static/images/learn-header_1920.png 1920w,https://web.dev/static/images/learn-header_2880.png 2880w', 'sizes': '(max-width: 600px) 100vw, (max-width: 840px) 50vw, 708px', 'fetchpriority': 'high'}"
