url,html,tag_name,attributes,inner_text,is_visible,bounding_box,selector,suggested_action,clean_html,text_length,has_id,has_class,num_attributes,position_x,position_y,element_width,element_height,text_features,tag_encoded,action_label
https://www.automationexercise.com/,"<a class=""right recommended-item-control"" href=""#recommended-item-carousel"" data-slide=""next"">
								<i class=""fa fa-angle-right""></i>
							  </a>",a,"{'class': 'right recommended-item-control', 'href': '#recommended-item-carousel', 'data-slide': 'next'}",,True,"{'x': 1189.6732177734375, 'y': 6152.98291015625, 'width': 27.1448974609375, 'height': 27.98291015625}",#recommended-item-carousel > a:nth-child(3),click,,-1.0435753453226397,False,True,1.1262724551251735,2.4414357734383034,2.347633516555546,-1.0194666544291218,0.14790807626255703,"{'text_length': 0, 'word_count': 0, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/20"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/20', 'style': 'color: brown;'}",View Product,True,"{'x': 948.835205078125, 'y': 3642.968505859375, 'width': 248.3948974609375, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(19) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,1.747670982038111,1.092702978839204,0.691039044848173,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/28"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/28', 'style': 'color: brown;'}",View Product,True,"{'x': 373.8636169433594, 'y': 4925.43994140625, 'width': 248.39486694335938, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(24) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.09139156236028573,1.733899525544891,0.691038808913749,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/29"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/29', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 4933.55078125, 'width': 248.39483642578125, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(25) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,1.7379546977339524,0.691038572979325,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/contact_us""><i class=""fa fa-envelope""></i> Contact us</a>",a,{'href': '/contact_us'}, Contact us,True,"{'x': 613.76416015625, 'y': 59.999996185302734, 'width': 87.3721923828125, 'height': 20.000003814697266}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(8) > a:nth-child(1),click,,-0.3429461343054055,False,False,-0.9399108258598571,0.7824558526533737,-0.6986718398744615,-0.5538434624927526,-0.22598656742489673,"{'text_length': 11, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a data-toggle=""collapse"" data-parent=""#accordian"" href=""#Women"">
											<span class=""badge pull-right""><i class=""fa fa-plus""></i></span>
											Women
										</a>",a,"{'data-toggle': 'collapse', 'data-parent': '#accordian', 'href': '#Women'}",WOMEN,True,"{'x': 82.7272720336914, 'y': 583.60791015625, 'width': 52.28693389892578, 'height': 18.18182373046875}",#accordian > div:nth-child(1) > div:nth-child(1) > h4:nth-child(1) > a:nth-child(1),click,,-0.7251075221329878,False,False,1.1262724551251735,-0.7472640274896358,-0.43688387566707576,-0.8250910764918726,-0.31114449934421545,"{'text_length': 5, 'word_count': 1, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/test_cases,"<a href=""http://automationexercise.com"">'http://automationexercise.com'</a>",a,{'href': 'http://automationexercise.com'},'http://automationexercise.com',False,,#collapse8 > ul:nth-child(1) > li:nth-child(2) > a:nth-child(1),click,,0.9309251584532023,False,False,-0.9399108258598571,-0.9855705472256623,-0.7286700053618396,-1.2293265496301675,-1.1627248905491343,"{'text_length': 31, 'word_count': 1, 'has_number': False, 'has_special_chars': True, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/product_details/11"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/11', 'style': 'color: brown;'}",View Product,True,"{'x': 948.835205078125, 'y': 1922.3153076171875, 'width': 248.3948974609375, 'height': 38.5653076171875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(11) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,1.747670982038111,0.23242893435686088,0.691039044848173,0.6435548443350776,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/login,"<a href=""https://www.youtube.com/c/AutomationExercise""><i class=""fa fa-youtube-play""></i> Video Tutorials</a>",a,{'href': 'https://www.youtube.com/c/AutomationExercise'}, Video Tutorials,True,"{'x': 471.81817626953125, 'y': 59.999996185302734, 'width': 111.94598388671875, 'height': 20.000003814697266}",#header > div:nth-child(1) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > ul:nth-child(1) > li:nth-child(7) > a:nth-child(1),click,,-0.02447831111575355,False,False,-0.9399108258598571,0.37356223657022974,-0.6986718398744615,-0.3638610425140697,-0.22598656742489673,"{'text_length': 16, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/products,"<a href=""/product_details/39"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/39', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 5896.98828125, 'width': 248.39483642578125, 'height': 38.5654296875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(32) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,2.219644021054699,0.691038572979325,0.6435605617309789,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
https://www.automationexercise.com/,"<a href=""/product_details/2"" style=""color: brown;""><i class=""fa fa-plus-square""></i>View Product</a>",a,"{'href': '/product_details/2', 'style': 'color: brown;'}",View Product,True,"{'x': 661.3494262695312, 'y': 1049.7442626953125, 'width': 248.39483642578125, 'height': 38.5653076171875}",html:nth-child(1) > body:nth-child(2) > section:nth-child(3) > div:nth-child(1) > div:nth-child(1) > div:nth-child(2) > div:nth-child(1) > div:nth-child(4) > div:nth-child(1) > div:nth-child(2) > ul:nth-child(1) > li:nth-child(1) > a:nth-child(1),click,,-0.27925256966747514,False,False,0.09318081463265813,0.9195313161540977,-0.20382993679741176,0.691038572979325,0.6435548443350776,"{'text_length': 12, 'word_count': 2, 'has_number': False, 'has_special_chars': False, 'html_length': 0, 'html_word_count': 0}",0,0
